798	1e-07	1.0999999999999999	2.0	9743.247402274143	9405.211305329964
800	1e-07	1.0999999999999999	2.5	10045.854317929236	9591.585492700206
802	1e-07	1.0999999999999999	3.0	8376.644906771167	8211.612618294464
804	1e-07	1.1999999999999997	0.5	8971.164133968974	9310.365178043585
806	1e-07	1.1999999999999997	1.0	8435.563231540225	8402.658307617934
808	1e-07	1.1999999999999997	1.5	9703.129776241865	9606.56532177421
810	1e-07	1.1999999999999997	2.0	9252.049634109571	8981.226920153735
812	1e-07	1.1999999999999997	2.5	8965.684282578988	9540.894650059648
814	1e-07	1.1999999999999997	3.0	9620.993566329827	9617.717591214543
816	1e-07	1.2999999999999998	0.5	8710.850603328492	8769.268021739937
818	1e-07	1.2999999999999998	1.0	9795.68665381625	9771.39415037968
820	1e-07	1.2999999999999998	1.5	9062.899860346466	9016.153358908667
822	1e-07	1.2999999999999998	2.0	8929.44176140442	8585.353228052894
824	1e-07	1.2999999999999998	2.5	9589.660601924765	9793.375496783421
826	1e-07	1.2999999999999998	3.0	9834.047894433701	10104.858764228344
828	1e-07	1.4	0.5	8484.31805556497	8722.227844885225
830	1e-07	1.4	1.0	9191.958504716977	9468.690345558427
832	1e-07	1.4	1.5	9187.04100335049	9385.698499689597
834	1e-07	1.4	2.0	8977.56526761439	8689.040041158863
836	1e-07	1.4	2.5	8302.549461314899	8593.654056345364
838	1e-07	1.4	3.0	9850.219580037803	9665.426541628236
840	1e-07	1.4999999999999998	0.5	9033.18360431502	8795.104945539504
842	1e-07	1.4999999999999998	1.0	9627.700997460095	9331.410717646053
844	1e-07	1.4999999999999998	1.5	8431.37881887477	8645.48178009572
846	1e-07	1.4999999999999998	2.0	8904.789184239271	8740.464767816777
848	1e-07	1.4999999999999998	2.5	8818.683082347909	8896.685774358255
850	1e-07	1.4999999999999998	3.0	8679.338472069603	8504.464175868872
852	1e-07	1.5999999999999996	0.5	10095.713357569615	9723.14946176253
854	1e-07	1.5999999999999996	1.0	9688.61889644938	9562.19957901769
856	1e-07	1.5999999999999996	1.5	8611.872312009153	8803.791085486095
858	1e-07	1.5999999999999996	2.0	8985.28417357073	8969.597819030885
860	1e-07	1.5999999999999996	2.5	8475.510262060054	8087.241362080285
862	1e-07	1.5999999999999996	3.0	9552.491029929368	9732.731870808984
864	1e-07	1.6999999999999997	0.5	8577.307397750024	8524.581644961518
866	1e-07	1.6999999999999997	1.0	10176.271500037024	10125.16527862275
868	1e-07	1.6999999999999997	1.5	9886.790508226784	9802.626320269554
870	1e-07	1.6999999999999997	2.0	9947.681696217544	9870.036071763085
872	1e-07	1.6999999999999997	2.5	9248.453706328171	9116.155946723324
874	1e-07	1.6999999999999997	3.0	8881.80144887109	9314.567118505172
876	1e-07	1.7999999999999998	0.5	9573.549806874847	9509.760577275676
878	1e-07	1.7999999999999998	1.0	8805.807567090258	8615.98444284772
880	1e-07	1.7999999999999998	1.5	9306.446592200713	9403.784422944196
882	1e-07	1.7999999999999998	2.0	9346.619162454921	9517.927449290919
884	1e-07	1.7999999999999998	2.5	8535.74380795098	8686.582022158243
886	1e-07	1.7999999999999998	3.0	8753.16112973297	9018.657891431545
888	1e-07	1.8999999999999997	0.5	9065.961508550676	8951.492116601003
890	1e-07	1.8999999999999997	1.0	9595.882111955741	9578.274275412317
892	1e-07	1.8999999999999997	1.5	9263.130584146256	9609.23963684836
894	1e-07	1.8999999999999997	2.0	9404.069766624229	9262.160001847371
896	1e-07	1.8999999999999997	2.5	9827.84138583409	9816.378863198262
898	1e-07	1.8999999999999997	3.0	8995.639243862044	8498.446297981556
900	1e-07	1.9999999999999996	0.5	9228.310042405905	9514.1340403786
902	1e-07	1.9999999999999996	1.0	9063.166013285794	9183.356130759368
904	1e-07	1.9999999999999996	1.5	10034.389760175347	9943.240851179968
906	1e-07	1.9999999999999996	2.0	9392.384057046414	9195.102840193145
908	1e-07	1.9999999999999996	2.5	8755.280560864248	8562.693082039485
910	1e-07	1.9999999999999996	3.0	7452.122356393333	7350.206250691103
912	1e-07	2.0999999999999996	0.5	8969.33681641716	8895.400794776147
914	1e-07	2.0999999999999996	1.0	8837.682103138046	8509.66249929232
916	1e-07	2.0999999999999996	1.5	8283.851873830074	8396.428956106514
918	1e-07	2.0999999999999996	2.0	10179.91697768757	10448.015425998277
920	1e-07	2.0999999999999996	2.5	9783.064910005944	9656.418949149698
922	1e-07	2.0999999999999996	3.0	9555.284005580172	9371.220271211023
924	1e-07	2.1999999999999997	0.5	9401.930086427239	9466.811774011636
926	1e-07	2.1999999999999997	1.0	8516.523951237146	8344.168828441898
928	1e-07	2.1999999999999997	1.5	8967.901558467525	9403.356437724182
930	1e-07	2.1999999999999997	2.0	8725.943854975372	8853.318834734951
932	1e-07	2.1999999999999997	2.5	9249.421581467628	9408.209088948908
934	1e-07	2.1999999999999997	3.0	9104.061600172747	9450.51224844279
936	1e-07	2.3	0.5	8704.308975483187	8999.708766297872
938	1e-07	2.3	1.0	10049.249999549604	9639.946180084631
940	1e-07	2.3	1.5	9963.41341169144	9685.902673583061
942	1e-07	2.3	2.0	9172.726576430996	8866.963903788428
944	1e-07	2.3	2.5	8118.191748300544	8337.679162679675
946	1e-07	2.3	3.0	9986.060510991365	8890.392709029766
948	1e-07	2.3999999999999995	0.5	10203.839555637263	9714.03993118214
950	1e-07	2.3999999999999995	1.0	9838.552252738642	9779.683821810931
952	1e-07	2.3999999999999995	1.5	9354.66471188617	9126.257716956616
954	1e-07	2.3999999999999995	2.0	9245.136726588815	9139.624394873963
956	1e-07	2.3999999999999995	2.5	9542.214414161295	9673.546965941969
958	1e-07	2.3999999999999995	3.0	9890.869811783723	9973.927418342599
960	1e-07	2.4999999999999996	0.5	9576.797405730858	9502.334398141636
962	1e-07	2.4999999999999996	1.0	8641.221507449223	8507.77151019205
964	1e-07	2.4999999999999996	1.5	8940.454144486328	9173.407262465533
966	1e-07	2.4999999999999996	2.0	9322.701022856632	9076.625909272287
968	1e-07	2.4999999999999996	2.5	9579.30834020878	9720.414906966687
970	1e-07	2.4999999999999996	3.0	9493.466478107382	9878.954637783032
972	1e-07	2.5999999999999996	0.5	8012.142487122344	8339.613686896557
974	1e-07	2.5999999999999996	1.0	9202.082300532216	9272.291226594662
976	1e-07	2.5999999999999996	1.5	9858.168329080003	9746.452047529207
978	1e-07	2.5999999999999996	2.0	7886.552934858184	7903.503765892416
980	1e-07	2.5999999999999996	2.5	7909.06609711278	8019.223404261376
982	1e-07	2.5999999999999996	3.0	8764.267680504443	8730.531033760619
984	1e-07	2.6999999999999993	0.5	9473.317522491652	9062.101489869954
986	1e-07	2.6999999999999993	1.0	9672.343126510355	9701.01104752516
988	1e-07	2.6999999999999993	1.5	8533.36658307479	8879.239919973636
990	1e-07	2.6999999999999993	2.0	8660.60711783817	9240.44151093642
992	1e-07	2.6999999999999993	2.5	8776.528050012803	8913.93825943758
994	1e-07	2.6999999999999993	3.0	10428.893438833955	9772.007744612049
996	1e-07	2.7999999999999994	0.5	9450.080239866033	9290.803313227854
998	1e-07	2.7999999999999994	1.0	8891.162838444465	9373.914000582918
1000	1e-07	2.7999999999999994	1.5	9817.30731457387	10447.493034601452
1002	1e-07	2.7999999999999994	2.0	9531.080568467181	9805.868015329002
1004	1e-07	2.7999999999999994	2.5	9957.210449213628	9788.294580347849
1006	1e-07	2.7999999999999994	3.0	9199.891590943595	9733.188621524429
1008	1e-07	2.8999999999999995	0.5	10223.85659820392	9847.261381674472
1010	1e-07	2.8999999999999995	1.0	9550.580934949072	9334.223572153101
1012	1e-07	2.8999999999999995	1.5	9988.938233162691	10386.713602109863
1014	1e-07	2.8999999999999995	2.0	9179.401406597275	9414.067106061215
1016	1e-07	2.8999999999999995	2.5	9935.636700876486	9726.645732771749
1018	1e-07	2.8999999999999995	3.0	10089.842445575994	9222.393082279916
1020	1e-07	2.9999999999999996	0.5	8890.264366234083	8628.706979844514
1022	1e-07	2.9999999999999996	1.0	9785.832900398873	9738.672793301552
1024	1e-07	2.9999999999999996	1.5	9719.959289090415	10058.801895188382
1026	1e-07	2.9999999999999996	2.0	10643.862196194055	10132.718018639081
1028	1e-07	2.9999999999999996	2.5	10109.928153464749	10082.838440758871
1030	1e-07	2.9999999999999996	3.0	9661.521302044042	8783.673923060485
1032	1e-07	3.0999999999999996	0.5	9596.771521850285	10132.38941666247
1034	1e-07	3.0999999999999996	1.0	8986.331766862482	9011.543172869244
1036	1e-07	3.0999999999999996	1.5	9319.894714995095	9031.33243100301
1038	1e-07	3.0999999999999996	2.0	9605.377188420009	9662.12191413703
1040	1e-07	3.0999999999999996	2.5	9935.636700656825	9812.666719195442
1042	1e-07	3.0999999999999996	3.0	9571.189223269814	9104.464257923275
1044	1e-07	3.1999999999999993	0.5	8541.454221903648	8789.825615545691
1046	1e-07	3.1999999999999993	1.0	9572.369377591365	9274.37557427929
1048	1e-07	3.1999999999999993	1.5	9987.659051541566	10010.73188767536
1050	1e-07	3.1999999999999993	2.0	10211.170503895013	10339.902768594013
1052	1e-07	3.1999999999999993	2.5	7818.716937691415	8095.954105087725
1054	1e-07	3.1999999999999993	3.0	9236.302406000565	9214.01151697359
1056	1e-07	3.2999999999999994	0.5	8807.068309237166	9116.963312787464
1058	1e-07	3.2999999999999994	1.0	8852.172919449878	8821.211845386213
1060	1e-07	3.2999999999999994	1.5	9404.497812947771	9578.126569110822
1062	1e-07	3.2999999999999994	2.0	9427.810410191845	9543.241135583037
1064	1e-07	3.2999999999999994	2.5	9549.699595998562	9025.5191060055
1066	1e-07	3.2999999999999994	3.0	9766.641268157087	9740.19721135648
1068	1e-07	3.3999999999999995	0.5	8186.914736625293	8240.67787838593
1070	1e-07	3.3999999999999995	1.0	9090.92653817061	9016.285143572102
1072	1e-07	3.3999999999999995	1.5	10033.099532614275	9701.464987149162
1074	1e-07	3.3999999999999995	2.0	8883.46718804009	8417.111401197246
1076	1e-07	3.3999999999999995	2.5	8632.591341748644	8797.746846855402
1078	1e-07	3.3999999999999995	3.0	8570.473574322394	8777.029158352558
1080	2e-07	0.5	0.5	10086.09497112584	10240.929713247328
1082	2e-07	0.5	1.0	10314.86237939422	9999.663570826133
1084	2e-07	0.5	1.5	9264.517462873748	9306.026928296571
1086	2e-07	0.5	2.0	9173.679563306498	9128.415491798609
1088	2e-07	0.5	2.5	9813.59450609002	9857.076605804139
1090	2e-07	0.5	3.0	9747.978769799916	9719.655566382706
1092	2e-07	0.6	0.5	9221.155554012863	9654.769278181999
1094	2e-07	0.6	1.0	9417.642448068194	9512.967412086402
1096	2e-07	0.6	1.5	8732.888373643154	8828.552976005325
1098	2e-07	0.6	2.0	9768.173978312712	9601.66606200047
1100	2e-07	0.6	2.5	8736.36452967737	8806.311823291468
1102	2e-07	0.6	3.0	9877.701989213312	9885.692778219485
1104	2e-07	0.7	0.5	8834.00295917543	8925.431831153503
1106	2e-07	0.7	1.0	9013.25500934577	9065.961508478535
1108	2e-07	0.7	1.5	9492.740292608303	8811.357372559072
1110	2e-07	0.7	2.0	9943.240851348879	10431.323455859396
1112	2e-07	0.7	2.5	8602.45251164026	8299.277317956665
1114	2e-07	0.7	3.0	9677.762636159197	9364.42156290213
1116	2e-07	0.7999999999999999	0.5	8990.524440659328	9259.8036721575
1118	2e-07	0.7999999999999999	1.0	7603.835320198387	7686.066657909672
1120	2e-07	0.7999999999999999	1.5	8506.235661957275	8812.74585179093
1122	2e-07	0.7999999999999999	2.0	9446.049956303894	9301.692490050507
1124	2e-07	0.7999999999999999	2.5	9110.776946494185	8829.819849523978
1126	2e-07	0.7999999999999999	3.0	7469.503224089279	7236.585505723144
1128	2e-07	0.8999999999999999	0.5	8962.164847140106	9051.469194194851
1130	2e-07	0.8999999999999999	1.0	8380.778518358264	8364.381426057338
1132	2e-07	0.8999999999999999	1.5	9571.189223414645	9407.066863521519
1134	2e-07	0.8999999999999999	2.0	8700.979996035172	8585.233036792783
1136	2e-07	0.8999999999999999	2.5	9723.30142398214	10105.676081736641
1138	2e-07	0.8999999999999999	3.0	8455.72610972048	8237.89616544072
1140	2e-07	0.9999999999999999	0.5	9541.041273681796	9704.03807090916
1142	2e-07	0.9999999999999999	1.0	9799.078217938128	9656.11896928516
1144	2e-07	0.9999999999999999	1.5	10727.827028973723	10425.250427038127
1146	2e-07	0.9999999999999999	2.0	9150.452731095882	8723.713892067777
1148	2e-07	0.9999999999999999	2.5	7471.820191934693	7798.286946269518
1150	2e-07	0.9999999999999999	3.0	9049.743665092246	8950.062228497702
1152	2e-07	1.0999999999999999	0.5	10061.3952050196	10006.87940764343
1154	2e-07	1.0999999999999999	1.0	8725.20041504443	8736.98554536799
1156	2e-07	1.0999999999999999	1.5	9538.549254209423	9402.215324224133
1158	2e-07	1.0999999999999999	2.0	8985.676994181176	8805.555459502171
1160	2e-07	1.0999999999999999	2.5	9844.149304295563	9780.759382687374
1162	2e-07	1.0999999999999999	3.0	9741.417071036916	9605.228691487378
1164	2e-07	1.1999999999999997	0.5	8981.48857439056	9490.852700824013
1166	2e-07	1.1999999999999997	1.0	10049.7352747209	10159.07178097715
1168	2e-07	1.1999999999999997	1.5	8291.839370506737	8164.323955497586
1170	2e-07	1.1999999999999997	2.0	9115.348715211261	8748.427063069126
1172	2e-07	1.1999999999999997	2.5	9347.183336421862	9406.781348037452
1174	2e-07	1.1999999999999997	3.0	9242.374290469752	9156.011629082634
1176	2e-07	1.2999999999999998	0.5	9161.169464596123	9270.207762433607
1178	2e-07	1.2999999999999998	1.0	9384.41931113175	9080.230479788534
1180	2e-07	1.2999999999999998	1.5	8670.024505367464	8702.582539288785
1182	2e-07	1.2999999999999998	2.0	9853.491125111283	10180.082740056823
1184	2e-07	1.2999999999999998	2.5	9230.375782432906	9084.372387734013
1186	2e-07	1.2999999999999998	3.0	8739.59471814424	8712.20945744478
1188	2e-07	1.4	0.5	9618.015320192702	9614.592490252122
1190	2e-07	1.4	1.0	9009.042358731684	9216.34591913212
1192	2e-07	1.4	1.5	9902.025693683241	9819.474347088162
1194	2e-07	1.4	2.0	9418.071661204805	9235.888687862996
1196	2e-07	1.4	2.5	10317.92236633408	10393.950979061447
1198	2e-07	1.4	3.0	9185.948898675413	9735.01602965814
1200	2e-07	1.4999999999999998	0.5	6897.836220891606	6908.802561826582
1202	2e-07	1.4999999999999998	1.0	8734.129559610856	8965.293105806119
1204	2e-07	1.4999999999999998	1.5	9023.538900919011	9373.91400044164
1206	2e-07	1.4999999999999998	2.0	9971.695419028141	10069.832216760271
1208	2e-07	1.4999999999999998	2.5	8913.035451959739	8816.787404353034
1210	2e-07	1.4999999999999998	3.0	9387.831212196486	9293.593116749105
1212	2e-07	1.5999999999999996	0.5	9984.782027396266	9484.46918517567
1214	2e-07	1.5999999999999996	1.0	9828.616793910296	9600.479073682904
1216	2e-07	1.5999999999999996	1.5	9505.97331278232	9963.731709675374
1218	2e-07	1.5999999999999996	2.0	9068.225718339296	8771.144532648636
1220	2e-07	1.5999999999999996	2.5	9982.545426432802	9617.122186062737
1222	2e-07	1.5999999999999996	3.0	9781.988869464009	9779.837459431128
1224	2e-07	1.6999999999999997	0.5	9529.178552358406	9898.7235871218
1226	2e-07	1.6999999999999997	1.0	9000.89088985371	9328.599461750659
1228	2e-07	1.6999999999999997	1.5	9798.615601300857	9266.737283671115
1230	2e-07	1.6999999999999997	2.0	9054.390732270529	9173.271117557208
1232	2e-07	1.6999999999999997	2.5	8802.909147727534	8979.264971052264
1234	2e-07	1.6999999999999997	3.0	9423.79803587718	9651.471534590471
1236	2e-07	1.7999999999999998	0.5	8654.380199447694	8579.947750503312
1238	2e-07	1.7999999999999998	1.0	9405.49673079528	9146.524666753427
1240	2e-07	1.7999999999999998	1.5	9311.4853457359	9431.82601093643
1242	2e-07	1.7999999999999998	2.0	9749.35320656765	10197.35000727301
1244	2e-07	1.7999999999999998	2.5	9284.53202751937	9426.663688488727
1246	2e-07	1.7999999999999998	3.0	9325.930248462966	9818.235931997498
1248	2e-07	1.8999999999999997	0.5	9175.586097385452	8960.340978475762
1250	2e-07	1.8999999999999997	1.0	9994.85848560348	9890.398960133534
1252	2e-07	1.8999999999999997	1.5	9516.17629026363	10016.676634475976
1254	2e-07	1.8999999999999997	2.0	10063.341018701987	9318.772638055769
1256	2e-07	1.8999999999999997	2.5	8677.253453013473	8673.943885820981
1258	2e-07	1.8999999999999997	3.0	9560.138632549097	9723.605362164708
1260	2e-07	1.9999999999999996	0.5	9472.160328094224	9430.534930043694
1262	2e-07	1.9999999999999996	1.0	8782.419470025026	9049.212857737837
1264	2e-07	1.9999999999999996	1.5	10069.832217068633	9672.79453309696
1266	2e-07	1.9999999999999996	2.0	10122.212762149733	9432.973918711177
1268	2e-07	1.9999999999999996	2.5	9643.535706599969	9666.77905055415
1270	2e-07	1.9999999999999996	3.0	7834.282297531488	7981.837748657503
1272	2e-07	2.0999999999999996	0.5	10265.461985934811	10106.8205367354
1274	2e-07	2.0999999999999996	1.0	10271.696778370197	9657.619044522075
1276	2e-07	2.0999999999999996	1.5	9871.13051336851	9656.418949185418
1278	2e-07	2.0999999999999996	2.0	9536.351434604894	10163.862313209702
1280	2e-07	2.0999999999999996	2.5	11983.679289099542	11328.144363120655
1282	2e-07	2.0999999999999996	3.0	9566.176633248911	8696.914491147183
1284	2e-07	2.1999999999999997	0.5	9337.038027286073	9680.17315035721
1286	2e-07	2.1999999999999997	1.0	9958.482255558205	10072.10601094649
1288	2e-07	2.1999999999999997	1.5	9600.479073717359	9850.37532137073
1290	2e-07	2.1999999999999997	2.0	9186.494920380512	9831.254047978435
1292	2e-07	2.1999999999999997	2.5	9097.221548132125	8804.799217816439
1294	2e-07	2.1999999999999997	3.0	8347.816300506807	8484.082958153702
1296	2e-07	2.3	0.5	9156.418627705294	9377.460608471692
1298	2e-07	2.3	1.0	8686.213431908218	8793.595957383592
1300	2e-07	2.3	1.5	8951.492116572239	8814.13474247689
1302	2e-07	2.3	2.0	10189.041511536403	9827.841385602565
1304	2e-07	2.3	2.5	9392.384056992174	9678.817096607365
1306	2e-07	2.3	3.0	9281.468970896974	8812.745851714892
1308	2e-07	2.3999999999999995	0.5	9919.040947297819	9602.853327702238
1310	2e-07	2.3999999999999995	1.0	8421.398462197118	8450.006067535318
1312	2e-07	2.3999999999999995	1.5	9422.222627685447	9329.021048234034
1314	2e-07	2.3999999999999995	2.0	9093.336423126228	9743.85765722226
1316	2e-07	2.3999999999999995	2.5	9795.532544365358	9689.0717403249
1318	2e-07	2.3999999999999995	3.0	9407.780723833055	9311.905474169565
1320	2e-07	2.4999999999999996	0.5	9207.5633792992	9035.03549236263
1322	2e-07	2.4999999999999996	1.0	9813.594506182	9570.746736332372
1324	2e-07	2.4999999999999996	1.5	9517.48960249092	9046.294464832157
1326	2e-07	2.4999999999999996	2.0	9225.006670460854	9047.222851989267
1328	2e-07	2.4999999999999996	2.5	7838.638803145621	7933.046936501249
1330	2e-07	2.4999999999999996	3.0	8738.103583092543	9037.152811574795
1332	2e-07	2.5999999999999996	0.5	10127.955265394647	9676.557804666063
1334	2e-07	2.5999999999999996	1.0	9603.447064554008	9448.784437606359
1336	2e-07	2.5999999999999996	1.5	9191.411870563637	8955.133772635296
1338	2e-07	2.5999999999999996	2.0	8875.01643475437	8295.444087558277
1340	2e-07	2.5999999999999996	2.5	8712.827250081722	8664.39622175318
1342	2e-07	2.5999999999999996	3.0	9868.47298215304	9194.692594568663
1344	2e-07	2.6999999999999993	0.5	9382.998376160049	9439.292128286042
1346	2e-07	2.6999999999999993	1.0	8945.515443411929	9253.84858702554
1348	2e-07	2.6999999999999993	1.5	10108.946605287905	9905.959493081775
1350	2e-07	2.6999999999999993	2.0	8542.525722947616	8390.783885346947
1352	2e-07	2.6999999999999993	2.5	9518.803256928297	9629.938772173804
1354	2e-07	2.6999999999999993	3.0	8678.357169330206	8913.42234840073
1356	2e-07	2.7999999999999994	0.5	7668.12581099568	7862.527726055114
